"dia","hora","valentina/001/humidity","valentina/001/temperature","valentina/002/humidity","valentina/002/temperature","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-03-21","03:27:20",,,,,96,11.5,11.2
"2013-03-21","03:26:54",86.3,11.4,,,,,
"2013-03-21","03:26:21",,,82,12.7,,,
"2013-03-21","03:26:20",,,,,95,11.5,11.1
"2013-03-21","03:25:53",86.3,11.4,,,,,
"2013-03-21","03:25:21",,,82,12.7,,,
"2013-03-21","03:25:20",,,,,96,11.4,11.1
"2013-03-21","03:24:53",86.3,11.4,,,,,
"2013-03-21","03:24:21",,,82,12.7,,,
"2013-03-21","03:24:20",,,,,95,11.4,11
"2013-03-21","03:23:53",86.3,11.4,,,,,
"2013-03-21","03:23:21",,,82,12.6,,,
"2013-03-21","03:23:20",,,,,95,11.4,11
"2013-03-21","03:22:53",86.3,11.4,,,,,
"2013-03-21","03:22:21",,,82,12.6,,,
"2013-03-21","03:22:20",,,,,95,11.4,11
"2013-03-21","03:21:53",86.3,11.4,,,,,
"2013-03-21","03:21:21",,,82,12.6,,,
"2013-03-21","03:21:20",,,,,96,11.3,11
"2013-03-21","03:20:53",86.3,11.4,,,,,
"2013-03-21","03:20:21",,,82,12.6,,,
"2013-03-21","03:20:20",,,,,96,11.3,11
"2013-03-21","03:19:53",86.3,11.3,,,,,
"2013-03-21","03:19:21",,,82,12.5,,,
"2013-03-21","03:19:20",,,,,95,11.3,10.9
"2013-03-21","03:18:53",86.3,11.3,,,,,
"2013-03-21","03:18:20",,,82,12.5,,,
"2013-03-21","03:18:20",,,,,95,11.3,10.9
"2013-03-21","03:17:53",86.3,11.2,,,,,
"2013-03-21","03:17:20",,,82,12.5,,,
"2013-03-21","03:17:19",,,,,97,11.2,10.9
"2013-03-21","03:16:53",86.3,11.1,,,,,
"2013-03-21","03:16:20",,,82,12.5,,,
"2013-03-21","03:16:19",,,,,96,11.2,10.8
"2013-03-21","03:15:53",86.3,11,,,,,
"2013-03-21","03:15:20",,,82,12.4,,,
"2013-03-21","03:15:19",,,,,96,11.2,10.8
"2013-03-21","03:14:52",86.3,11,,,,,
"2013-03-21","03:14:20",,,82,12.4,,,
"2013-03-21","03:14:19",,,,,96,11.2,10.8
"2013-03-21","03:13:52",86.3,11,,,,,
"2013-03-21","03:13:20",,,82,12.4,,,
"2013-03-21","03:13:19",,,,,96,11.2,10.8
"2013-03-21","03:12:52",86.3,11,,,,,
"2013-03-21","03:12:20",,,82,12.3,,,
"2013-03-21","03:12:19",,,,,95,11.1,10.7
"2013-03-21","03:11:52",86.3,10.9,,,,,
"2013-03-21","03:11:20",,,82,12.3,,,
"2013-03-21","03:11:19",,,,,95,11,10.6
"2013-03-21","03:10:52",86.3,10.9,,,,,
"2013-03-21","03:10:20",,,82,12.2,,,
"2013-03-21","03:10:19",,,,,95,11,10.6
"2013-03-21","03:09:52",86.2,10.9,,,,,
"2013-03-21","03:09:20",,,82,12.2,,,
"2013-03-21","03:09:19",,,,,95,11,10.6
"2013-03-21","03:08:52",86.2,10.8,,,,,
"2013-03-21","03:08:20",,,82,12.1,,,
"2013-03-21","03:08:19",,,,,95,10.9,10.5
"2013-03-21","03:07:52",86.2,10.8,,,,,
"2013-03-21","03:07:38",,,,,,,
"2013-03-21","03:07:20",,,82,12,,,
"2013-03-21","03:07:19",,,,,96,10.8,10.5
"2013-03-21","03:06:52",86.2,10.8,,,,,
"2013-03-21","03:06:19",,,82,12,,,
"2013-03-21","03:06:18",,,,,95,10.8,10.4
"2013-03-21","03:05:52",86.2,10.7,,,,,
"2013-03-21","03:05:19",,,82,12,,,
"2013-03-21","03:05:18",,,,,95,10.8,10.4
"2013-03-21","03:04:52",86.2,10.6,,,,,
"2013-03-21","03:04:19",,,82,11.9,,,
"2013-03-21","03:04:18",,,,,95,10.7,10.3
"2013-03-21","03:03:51",86.2,10.6,,,,,
"2013-03-21","03:03:19",,,82,11.9,,,
"2013-03-21","03:03:18",,,,,95,10.6,10.2
"2013-03-21","03:02:51",86.2,10.5,,,,,
"2013-03-21","03:02:19",,,82,11.9,,,
"2013-03-21","03:02:18",,,,,95,10.6,10.2
"2013-03-21","03:01:51",86.2,10.4,,,,,
"2013-03-21","03:01:19",,,82,11.9,,,
"2013-03-21","03:01:18",,,,,94,10.7,10.2
"2013-03-21","03:00:51",86.2,10.4,,,,,
"2013-03-21","03:00:19",,,82,11.9,,,
"2013-03-21","03:00:18",,,,,96,10.6,10.3
"2013-03-21","02:59:51",86.2,10.3,,,,,
"2013-03-21","02:59:19",,,82,12,,,
"2013-03-21","02:59:18",,,,,96,10.7,10.4
"2013-03-21","02:58:51",86.2,10.3,,,,,
"2013-03-21","02:58:19",,,82,12,,,
"2013-03-21","02:58:18",,,,,96,10.7,10.4
"2013-03-21","02:57:51",86.2,10.3,,,,,
"2013-03-21","02:57:19",,,82,12,,,
"2013-03-21","02:57:18",,,,,95,10.8,10.4
"2013-03-21","02:56:53",,,,,,,
"2013-03-21","02:56:51",86.2,10.3,,,,,
"2013-03-21","02:56:18",,,82,12.1,,,
"2013-03-21","02:56:17",,,,,96,10.8,10.5
"2013-03-21","02:55:51",86.2,10.4,,,,,
"2013-03-21","02:55:18",,,82,12.1,,,
"2013-03-21","02:55:17",,,,,95,10.9,10.5
"2013-03-21","02:54:51",86.2,10.4,,,,,
"2013-03-21","02:54:18",,,82,12.1,,,
"2013-03-21","02:54:17",,,,,95,10.9,10.5
"2013-03-21","02:53:50",86.2,10.4,,,,,
"2013-03-21","02:53:18",,,82,12.1,,,
"2013-03-21","02:53:17",,,,,95,10.9,10.5
"2013-03-21","02:52:50",86.2,10.4,,,,,
"2013-03-21","02:52:18",,,82,12.1,,,
"2013-03-21","02:52:17",,,,,96,10.9,10.6
"2013-03-21","02:51:50",86.2,10.5,,,,,
"2013-03-21","02:51:18",,,82,12.2,,,
"2013-03-21","02:51:17",,,,,96,10.9,10.6
"2013-03-21","02:50:50",86.2,10.5,,,,,
"2013-03-21","02:50:18",,,82,12.2,,,
"2013-03-21","02:50:17",,,,,96,10.9,10.6
"2013-03-21","02:49:50",86.2,10.5,,,,,
"2013-03-21","02:49:18",,,82,12.2,,,
"2013-03-21","02:49:17",,,,,95,11,10.6
"2013-03-21","02:48:50",86.2,10.6,,,,,
"2013-03-21","02:48:18",,,82,12.2,,,
"2013-03-21","02:48:17",,,,,95,11,10.6
"2013-03-21","02:47:50",86.3,10.6,,,,,
"2013-03-21","02:47:18",,,82,12.2,,,
"2013-03-21","02:47:17",,,,,95,11,10.6
"2013-03-21","02:46:50",86.3,10.6,,,,,
"2013-03-21","02:46:18",,,82,12.3,,,
"2013-03-21","02:46:17",,,,,95,11,10.6
"2013-03-21","02:45:50",86.3,10.6,,,,,
"2013-03-21","02:45:17",,,82,12.3,,,
"2013-03-21","02:45:16",,,,,95,11.1,10.7
"2013-03-21","02:44:50",86.3,10.6,,,,,
"2013-03-21","02:44:17",,,82,12.3,,,
"2013-03-21","02:44:16",,,,,95,11.1,10.7
"2013-03-21","02:43:50",86.3,10.6,,,,,
"2013-03-21","02:43:17",,,82,12.4,,,
"2013-03-21","02:43:16",,,,,96,11.1,10.8
"2013-03-21","02:42:49",86.3,10.7,,,,,
"2013-03-21","02:42:17",,,82,12.4,,,
"2013-03-21","02:42:16",,,,,96,11.2,10.8
"2013-03-21","02:41:49",86.3,10.7,,,,,
"2013-03-21","02:41:17",,,82,12.4,,,
"2013-03-21","02:41:16",,,,,96,11.2,10.8
"2013-03-21","02:40:49",86.3,10.8,,,,,
"2013-03-21","02:40:17",,,82,12.4,,,
"2013-03-21","02:40:16",,,,,96,11.1,10.8
"2013-03-21","02:39:49",86.3,10.8,,,,,
"2013-03-21","02:39:17",,,82,12.5,,,
"2013-03-21","02:39:16",,,,,96,11.2,10.8
"2013-03-21","02:38:49",86.3,10.8,,,,,
"2013-03-21","02:38:17",,,82,12.5,,,
"2013-03-21","02:38:16",,,,,97,11.2,10.9
"2013-03-21","02:37:49",86.3,10.8,,,,,
"2013-03-21","02:37:15",,,82,12.5,,,
"2013-03-21","02:37:15",,,,,95,11.3,10.9
"2013-03-21","02:36:49",86.3,10.9,,,,,
"2013-03-21","02:36:15",,,82,12.6,,,
"2013-03-21","02:36:15",,,,,97,11.2,10.9
"2013-03-21","02:35:49",86.3,10.9,,,,,
"2013-03-21","02:35:15",,,82,12.6,,,
"2013-03-21","02:35:15",,,,,96,11.3,11
"2013-03-21","02:34:48",86.3,10.9,,,,,
"2013-03-21","02:34:15",,,82,12.6,,,
"2013-03-21","02:34:15",,,,,95,11.4,11
"2013-03-21","02:33:48",86.3,10.9,,,,,
"2013-03-21","02:33:15",,,82,12.6,,,
"2013-03-21","02:33:15",,,,,95,11.3,10.9
"2013-03-21","02:32:48",86.3,10.9,,,,,
"2013-03-21","02:32:15",,,82,12.6,,,
"2013-03-21","02:32:15",,,,,95,11.3,10.9
"2013-03-21","02:31:48",86.3,10.9,,,,,
"2013-03-21","02:31:15",,,82,12.6,,,
"2013-03-21","02:31:15",,,,,96,11.3,11
"2013-03-21","02:30:48",86.3,10.9,,,,,
"2013-03-21","02:30:15",,,82,12.6,,,
"2013-03-21","02:30:15",,,,,95,11.3,10.9
"2013-03-21","02:29:48",86.3,10.9,,,,,
"2013-03-21","02:29:15",,,82,12.6,,,
"2013-03-21","02:29:15",,,,,95,11.3,10.9
"2013-03-21","02:28:48",86.3,10.9,,,,,
"2013-03-21","02:28:15",,,82,12.6,,,
"2013-03-21","02:28:15",,,,,95,11.4,11
"2013-03-21","02:27:48",86.3,10.9,,,,,
"2013-03-21","02:27:15",,,82,12.5,,,
"2013-03-21","02:27:15",,,,,95,11.3,10.9
"2013-03-21","02:26:48",86.3,10.9,,,,,
"2013-03-21","02:26:15",,,82,12.6,,,
"2013-03-21","02:26:15",,,,,95,11.3,10.9
"2013-03-21","02:25:48",86.3,11,,,,,
"2013-03-21","02:25:15",,,,,95,11.3,10.9
"2013-03-21","02:25:14",,,82,12.6,,,
"2013-03-21","02:24:48",86.3,11,,,,,
"2013-03-21","02:24:14",,,82,12.6,,,
"2013-03-21","02:24:14",,,,,95,11.3,10.9
"2013-03-21","02:23:48",86.3,11,,,,,
"2013-03-21","02:23:14",,,82,12.6,,,
"2013-03-21","02:23:14",,,,,95,11.3,10.9
"2013-03-21","02:22:48",86.3,11.1,,,,,
"2013-03-21","02:22:14",,,82,12.7,,,
"2013-03-21","02:22:14",,,,,95,11.3,10.9
"2013-03-21","02:21:47",86.3,11.1,,,,,
"2013-03-21","02:21:14",,,82,12.7,,,
"2013-03-21","02:21:14",,,,,95,11.4,11
"2013-03-21","02:20:47",86.3,11.2,,,,,
"2013-03-21","02:20:14",,,82,12.7,,,
"2013-03-21","02:20:14",,,,,95,11.4,11
"2013-03-21","02:19:47",86.3,11.2,,,,,
"2013-03-21","02:19:14",,,82,12.7,,,
"2013-03-21","02:19:14",,,,,95,11.4,11
"2013-03-21","02:18:47",86.3,11.3,,,,,
"2013-03-21","02:18:14",,,82,12.7,,,
"2013-03-21","02:18:14",,,,,94,11.5,11
"2013-03-21","02:17:47",86.3,11.3,,,,,
"2013-03-21","02:17:14",,,82,12.7,,,
"2013-03-21","02:17:14",,,,,95,11.5,11.1
"2013-03-21","02:16:47",86.3,11.3,,,,,
"2013-03-21","02:16:14",,,82,12.7,,,
"2013-03-21","02:16:14",,,,,94,11.5,11
"2013-03-21","02:15:47",86.3,11.3,,,,,
"2013-03-21","02:15:14",,,82,12.8,,,
"2013-03-21","02:15:14",,,,,95,11.5,11.1
"2013-03-21","02:14:47",86.3,11.3,,,,,
"2013-03-21","02:14:14",,,82,12.7,,,
"2013-03-21","02:14:14",,,,,95,11.5,11.1
"2013-03-21","02:13:47",86.3,11.3,,,,,
"2013-03-21","02:13:14",,,82,12.7,,,
"2013-03-21","02:13:14",,,,,95,11.5,11.1
"2013-03-21","02:12:47",86.3,11.3,,,,,
"2013-03-21","02:12:14",,,,,94,11.5,11
"2013-03-21","02:12:13",,,82,12.7,,,
"2013-03-21","02:11:47",86.4,11.4,,,,,
"2013-03-21","02:11:13",,,82,12.7,,,
"2013-03-21","02:11:13",,,,,95,11.5,11.1
"2013-03-21","02:10:47",86.4,11.4,,,,,
"2013-03-21","02:10:13",,,82,12.7,,,
"2013-03-21","02:10:13",,,,,95,11.5,11.1
"2013-03-21","02:09:47",86.4,11.4,,,,,
"2013-03-21","02:09:13",,,82,12.7,,,
"2013-03-21","02:09:13",,,,,94,11.5,11
"2013-03-21","02:08:46",86.4,11.4,,,,,
"2013-03-21","02:08:13",,,82,12.7,,,
"2013-03-21","02:08:13",,,,,95,11.5,11.1
"2013-03-21","02:07:46",86.4,11.4,,,,,
"2013-03-21","02:07:13",,,82,12.8,,,
"2013-03-21","02:07:13",,,,,95,11.5,11.1
"2013-03-21","02:06:46",86.4,11.4,,,,,
"2013-03-21","02:06:13",,,82,12.8,,,
"2013-03-21","02:06:13",,,,,95,11.5,11.1
"2013-03-21","02:05:46",86.4,11.5,,,,,
"2013-03-21","02:05:13",,,82,12.8,,,
"2013-03-21","02:05:13",,,,,95,11.5,11.1
"2013-03-21","02:04:46",86.4,11.5,,,,,
"2013-03-21","02:04:13",,,82,12.8,,,
"2013-03-21","02:04:13",,,,,95,11.5,11.1
"2013-03-21","02:03:46",86.4,11.6,,,,,
"2013-03-21","02:03:13",,,82,12.7,,,
"2013-03-21","02:03:13",,,,,95,11.5,11.1
"2013-03-21","02:02:46",86.4,11.6,,,,,
"2013-03-21","02:02:13",,,82,12.7,,,
"2013-03-21","02:02:13",,,,,94,11.5,11
"2013-03-21","02:01:46",86.4,11.7,,,,,
"2013-03-21","02:01:13",,,82,12.7,,,
"2013-03-21","02:01:13",,,,,95,11.5,11.1
"2013-03-21","02:00:46",86.4,11.7,,,,,
"2013-03-21","02:00:13",,,82,12.8,,,
"2013-03-21","02:00:13",,,,,95,11.5,11.1
"2013-03-21","01:59:46",86.4,11.6,,,,,
"2013-03-21","01:59:13",,,82,12.8,,,
"2013-03-21","01:59:13",,,,,95,11.5,11.1
"2013-03-21","01:58:46",86.4,11.7,,,,,
"2013-03-21","01:58:12",,,82,12.8,,,
"2013-03-21","01:58:12",,,,,96,11.5,11.2
"2013-03-21","01:57:46",86.4,11.7,,,,,
"2013-03-21","01:57:12",,,82,12.8,,,
"2013-03-21","01:57:12",,,,,95,11.6,11.2
"2013-03-21","01:56:46",86.4,11.8,,,,,
"2013-03-21","01:56:12",,,82,12.8,,,
"2013-03-21","01:56:12",,,,,95,11.6,11.2
"2013-03-21","01:55:46",86.4,11.8,,,,,
"2013-03-21","01:55:12",,,82,12.8,,,
"2013-03-21","01:55:12",,,,,95,11.5,11.1
"2013-03-21","01:54:45",86.4,11.8,,,,,
"2013-03-21","01:54:12",,,82,12.8,,,
"2013-03-21","01:54:12",,,,,95,11.5,11.1
"2013-03-21","01:53:45",86.4,11.9,,,,,
"2013-03-21","01:53:12",,,82,12.8,,,
"2013-03-21","01:53:12",,,,,95,11.5,11.1
"2013-03-21","01:52:45",86.4,11.9,,,,,
"2013-03-21","01:52:12",,,82,12.8,,,
"2013-03-21","01:52:12",,,,,95,11.5,11.1
"2013-03-21","01:51:45",86.4,11.9,,,,,
"2013-03-21","01:51:12",,,82,12.8,,,
"2013-03-21","01:51:12",,,,,95,11.5,11.1
"2013-03-21","01:50:45",86.4,11.9,,,,,
"2013-03-21","01:50:12",,,82,12.8,,,
"2013-03-21","01:50:12",,,,,96,11.5,11.2
"2013-03-21","01:49:45",86.4,11.9,,,,,
"2013-03-21","01:49:12",,,82,12.8,,,
"2013-03-21","01:49:12",,,,,96,11.5,11.2
"2013-03-21","01:48:45",86.4,11.9,,,,,
"2013-03-21","01:48:12",,,82,12.8,,,
"2013-03-21","01:48:12",,,,,95,11.5,11.1
"2013-03-21","01:47:45",86.4,11.9,,,,,
"2013-03-21","01:47:12",,,82,12.8,,,
"2013-03-21","01:47:12",,,,,95,11.5,11.1
"2013-03-21","01:46:45",86.4,11.9,,,,,
"2013-03-21","01:46:12",,,82,12.8,,,
"2013-03-21","01:46:12",,,,,95,11.5,11.1
"2013-03-21","01:45:45",86.4,11.9,,,,,
"2013-03-21","01:45:12",,,,,95,11.5,11.1
"2013-03-21","01:45:11",,,82,12.8,,,
"2013-03-21","01:44:45",86.4,11.9,,,,,
"2013-03-21","01:44:11",,,82,12.8,,,
"2013-03-21","01:44:11",,,,,95,11.5,11.1
"2013-03-21","01:43:45",86.4,11.9,,,,,
"2013-03-21","01:43:11",,,82,12.8,,,
"2013-03-21","01:43:11",,,,,95,11.5,11.1
"2013-03-21","01:42:45",86.4,11.9,,,,,
"2013-03-21","01:42:11",,,82,12.8,,,
"2013-03-21","01:42:11",,,,,95,11.5,11.1
"2013-03-21","01:41:44",86.4,11.9,,,,,
"2013-03-21","01:41:11",,,82,12.8,,,
"2013-03-21","01:41:11",,,,,95,11.5,11.1
"2013-03-21","01:40:44",86.4,11.9,,,,,
"2013-03-21","01:40:11",,,82,12.8,,,
"2013-03-21","01:40:11",,,,,95,11.5,11.1
"2013-03-21","01:39:44",86.4,11.9,,,,,
"2013-03-21","01:39:11",,,82,12.8,,,
"2013-03-21","01:39:11",,,,,95,11.5,11.1
"2013-03-21","01:38:44",86.4,11.9,,,,,
"2013-03-21","01:38:11",,,82,12.8,,,
"2013-03-21","01:38:11",,,,,96,11.5,11.2
"2013-03-21","01:37:44",86.4,11.9,,,,,
"2013-03-21","01:37:11",,,82,12.8,,,
"2013-03-21","01:37:11",,,,,96,11.5,11.2
"2013-03-21","01:36:44",86.4,11.9,,,,,
"2013-03-21","01:36:11",,,82,12.8,,,
"2013-03-21","01:36:11",,,,,95,11.5,11.1
"2013-03-21","01:35:44",86.4,11.9,,,,,
"2013-03-21","01:35:11",,,82,12.8,,,
"2013-03-21","01:35:11",,,,,96,11.5,11.2
"2013-03-21","01:34:44",86.4,11.9,,,,,
"2013-03-21","01:34:11",,,82,12.8,,,
"2013-03-21","01:34:11",,,,,95,11.5,11.1
"2013-03-21","01:33:44",86.4,11.9,,,,,
"2013-03-21","01:33:11",,,82,12.8,,,
"2013-03-21","01:33:11",,,,,95,11.5,11.1
"2013-03-21","01:32:44",86.4,11.9,,,,,
"2013-03-21","01:32:11",,,82,12.7,,,
"2013-03-21","01:32:11",,,,,95,11.5,11.1
"2013-03-21","01:31:44",86.4,11.9,,,,,
"2013-03-21","01:31:11",,,82,12.7,,,
"2013-03-21","01:31:11",,,,,95,11.5,11.1
"2013-03-21","01:30:44",86.4,11.9,,,,,
"2013-03-21","01:30:10",,,82,12.7,,,
"2013-03-21","01:30:10",,,,,94,11.5,11
"2013-03-21","01:29:44",86.4,11.9,,,,,
"2013-03-21","01:29:10",,,82,12.7,,,
"2013-03-21","01:29:10",,,,,94,11.5,11
"2013-03-21","01:28:44",86.4,11.9,,,,,
"2013-03-21","01:28:10",,,82,12.7,,,
"2013-03-21","01:28:10",,,,,95,11.4,11
"2013-03-21","01:27:44",86.4,11.9,,,,,
"2013-03-21","01:27:10",,,82,12.7,,,
"2013-03-21","01:27:10",,,,,95,11.4,11
"2013-03-21","01:26:43",86.4,11.8,,,,,
"2013-03-21","01:26:10",,,82,12.7,,,
"2013-03-21","01:26:10",,,,,95,11.4,11
"2013-03-21","01:25:43",86.4,11.9,,,,,
"2013-03-21","01:25:10",,,82,12.7,,,
"2013-03-21","01:25:10",,,,,95,11.4,11
"2013-03-21","01:24:43",86.4,11.9,,,,,
"2013-03-21","01:24:10",,,82,12.6,,,
"2013-03-21","01:24:10",,,,,95,11.4,11
"2013-03-21","01:23:43",86.4,11.9,,,,,
"2013-03-21","01:23:10",,,82,12.7,,,
"2013-03-21","01:23:10",,,,,95,11.4,11
"2013-03-21","01:22:43",86.4,11.9,,,,,
"2013-03-21","01:22:10",,,82,12.7,,,
"2013-03-21","01:22:10",,,,,95,11.4,11
"2013-03-21","01:21:43",86.4,11.9,,,,,
"2013-03-21","01:21:10",,,82,12.6,,,
"2013-03-21","01:21:10",,,,,95,11.4,11
"2013-03-21","01:20:43",86.4,11.9,,,,,
"2013-03-21","01:20:10",,,82,12.6,,,
"2013-03-21","01:20:10",,,,,95,11.4,11
"2013-03-21","01:19:43",86.4,11.9,,,,,
"2013-03-21","01:19:10",,,82,12.6,,,
"2013-03-21","01:19:10",,,,,96,11.3,11
"2013-03-21","01:18:43",86.4,11.9,,,,,
"2013-03-21","01:18:10",,,,,95,11.4,11
"2013-03-21","01:18:09",,,82,12.6,,,
"2013-03-21","01:17:43",86.4,11.8,,,,,
"2013-03-21","01:17:09",,,82,12.6,,,
"2013-03-21","01:17:09",,,,,95,11.3,10.9
"2013-03-21","01:16:43",86.4,11.8,,,,,
"2013-03-21","01:16:09",,,82,12.5,,,
"2013-03-21","01:16:09",,,,,95,11.3,10.9
"2013-03-21","01:15:43",86.4,11.8,,,,,
"2013-03-21","01:15:09",,,82,12.5,,,
"2013-03-21","01:15:09",,,,,95,11.3,10.9
"2013-03-21","01:14:42",86.4,11.8,,,,,
"2013-03-21","01:14:09",,,82,12.5,,,
"2013-03-21","01:14:09",,,,,94,11.3,10.8
"2013-03-21","01:13:42",86.4,11.8,,,,,
"2013-03-21","01:13:09",,,82,12.6,,,
"2013-03-21","01:13:09",,,,,95,11.3,10.9
"2013-03-21","01:12:42",86.4,11.8,,,,,
"2013-03-21","01:12:09",,,82,12.6,,,
"2013-03-21","01:12:09",,,,,95,11.3,10.9
"2013-03-21","01:11:42",86.4,11.7,,,,,
"2013-03-21","01:11:09",,,82,12.6,,,
"2013-03-21","01:11:09",,,,,95,11.3,10.9
"2013-03-21","01:10:42",86.4,11.7,,,,,
"2013-03-21","01:10:09",,,82,12.5,,,
"2013-03-21","01:10:09",,,,,95,11.3,10.9
"2013-03-21","01:09:42",86.4,11.7,,,,,
"2013-03-21","01:09:09",,,82,12.5,,,
"2013-03-21","01:09:09",,,,,94,11.3,10.8
"2013-03-21","01:08:42",86.4,11.7,,,,,
"2013-03-21","01:08:09",,,82,12.5,,,
"2013-03-21","01:08:09",,,,,96,11.2,10.8
"2013-03-21","01:07:42",86.4,11.7,,,,,
"2013-03-21","01:07:09",,,82,12.5,,,
"2013-03-21","01:07:09",,,,,94,11.3,10.8
"2013-03-21","01:06:42",86.4,11.7,,,,,
"2013-03-21","01:06:09",,,82,12.6,,,
"2013-03-21","01:06:09",,,,,95,11.3,10.9
"2013-03-21","01:05:42",86.4,11.7,,,,,
"2013-03-21","01:05:09",,,82,12.6,,,
"2013-03-21","01:05:09",,,,,95,11.3,10.9
"2013-03-21","01:04:42",86.4,11.7,,,,,
"2013-03-21","01:04:09",,,,,96,11.3,11
"2013-03-21","01:04:08",,,82,12.6,,,
"2013-03-21","01:03:42",86.4,11.7,,,,,
"2013-03-21","01:03:08",,,82.1,12.6,,,
"2013-03-21","01:03:08",,,,,96,11.3,11
"2013-03-21","01:02:42",86.4,11.7,,,,,
"2013-03-21","01:02:08",,,82.1,12.7,,,
"2013-03-21","01:02:08",,,,,95,11.4,11
"2013-03-21","01:01:42",86.4,11.7,,,,,
"2013-03-21","01:01:08",,,82.1,12.7,,,
"2013-03-21","01:01:08",,,,,95,11.4,11
"2013-03-21","01:00:41",86.4,11.7,,,,,
"2013-03-21","01:00:08",,,82.1,12.7,,,
"2013-03-21","01:00:08",,,,,95,11.4,11
"2013-03-21","00:59:41",86.4,11.7,,,,,
"2013-03-21","00:59:08",,,82.1,12.7,,,
"2013-03-21","00:59:08",,,,,94,11.5,11
"2013-03-21","00:58:41",86.4,11.7,,,,,
"2013-03-21","00:58:08",,,82.1,12.7,,,
"2013-03-21","00:58:08",,,,,95,11.4,11
"2013-03-21","00:57:41",86.4,11.7,,,,,
"2013-03-21","00:57:08",,,82.1,12.7,,,
"2013-03-21","00:57:08",,,,,95,11.4,11
"2013-03-21","00:56:41",86.4,11.6,,,,,
"2013-03-21","00:56:08",,,82.1,12.8,,,
"2013-03-21","00:56:08",,,,,95,11.4,11
"2013-03-21","00:55:41",86.4,11.7,,,,,
"2013-03-21","00:55:08",,,82.1,12.8,,,
"2013-03-21","00:55:08",,,,,95,11.5,11.1
"2013-03-21","00:54:41",86.4,11.8,,,,,
"2013-03-21","00:54:08",,,82.1,12.8,,,
"2013-03-21","00:54:08",,,,,95,11.5,11.1
"2013-03-21","00:53:41",86.4,11.9,,,,,
"2013-03-21","00:53:08",,,82.1,12.8,,,
"2013-03-21","00:53:08",,,,,94,11.5,11
"2013-03-21","00:52:41",86.4,11.9,,,,,
"2013-03-21","00:52:08",,,82.1,12.8,,,
"2013-03-21","00:52:08",,,,,95,11.5,11.1
"2013-03-21","00:51:41",86.4,11.9,,,,,
"2013-03-21","00:51:08",,,,,95,11.6,11.2
"2013-03-21","00:51:07",,,82.1,12.9,,,
"2013-03-21","00:50:41",86.4,12,,,,,
"2013-03-21","00:50:07",,,82.1,12.9,,,
"2013-03-21","00:50:07",,,,,95,11.6,11.2
"2013-03-21","00:49:41",86.4,12,,,,,
"2013-03-21","00:49:07",,,82.1,12.9,,,
"2013-03-21","00:49:07",,,,,95,11.6,11.2
"2013-03-21","00:48:41",86.4,12,,,,,
"2013-03-21","00:48:07",,,82.1,12.9,,,
"2013-03-21","00:48:07",,,,,95,11.6,11.2
"2013-03-21","00:47:40",86.4,12,,,,,
"2013-03-21","00:47:07",,,82.1,12.9,,,
"2013-03-21","00:47:07",,,,,97,11.6,11.3
"2013-03-21","00:46:40",86.4,12,,,,,
"2013-03-21","00:46:07",,,82.1,13,,,
"2013-03-21","00:46:07",,,,,96,11.7,11.4
"2013-03-21","00:45:40",86.4,12,,,,,
"2013-03-21","00:45:07",,,82.1,12.9,,,
"2013-03-21","00:45:07",,,,,95,11.7,11.3
"2013-03-21","00:44:40",86.4,12,,,,,
"2013-03-21","00:44:07",,,82.1,12.9,,,
"2013-03-21","00:44:07",,,,,95,11.7,11.3
"2013-03-21","00:43:40",86.4,12,,,,,
"2013-03-21","00:43:07",,,82.1,13,,,
"2013-03-21","00:43:07",,,,,95,11.7,11.3
"2013-03-21","00:42:40",86.4,12,,,,,
"2013-03-21","00:42:07",,,82.1,13,,,
"2013-03-21","00:42:07",,,,,96,11.7,11.4
"2013-03-21","00:41:40",86.4,12,,,,,
"2013-03-21","00:41:07",,,82.1,13,,,
"2013-03-21","00:41:07",,,,,96,11.7,11.4
"2013-03-21","00:40:40",86.4,12.1,,,,,
"2013-03-21","00:40:07",,,82.1,13,,,
"2013-03-21","00:40:07",,,,,95,11.7,11.3
"2013-03-21","00:39:40",86.4,12.1,,,,,
"2013-03-21","00:39:07",,,82.1,13,,,
"2013-03-21","00:39:07",,,,,96,11.7,11.4
"2013-03-21","00:38:40",86.4,12.2,,,,,
"2013-03-21","00:38:07",,,,,96,11.7,11.4
"2013-03-21","00:38:06",,,82.1,13,,,
"2013-03-21","00:37:40",86.4,12.2,,,,,
"2013-03-21","00:37:06",,,82.1,12.9,,,
"2013-03-21","00:37:06",,,,,95,11.7,11.3
"2013-03-21","00:36:40",86.4,12.2,,,,,
"2013-03-21","00:36:06",,,82.1,12.9,,,
"2013-03-21","00:36:06",,,,,95,11.7,11.3
"2013-03-21","00:35:40",86.4,12.2,,,,,
"2013-03-21","00:35:06",,,82,12.9,,,
"2013-03-21","00:35:06",,,,,95,11.7,11.3
"2013-03-21","00:34:40",86.4,12.2,,,,,
"2013-03-21","00:34:06",,,82,12.9,,,
"2013-03-21","00:34:06",,,,,95,11.6,11.2
"2013-03-21","00:33:39",86.4,12.2,,,,,
"2013-03-21","00:33:06",,,82,12.8,,,
"2013-03-21","00:33:06",,,,,95,11.6,11.2
