"dia","hora","sanpedro/002/humidity","sanpedro/002/temperature","sanpedro/003/humidity","sanpedro/003/temperature","sanpedro/004/humidity","sanpedro/004/temp_dry","sanpedro/004/temp_wet","sanpedro/005/humidity","sanpedro/005/temperature"
"2013-04-01","04:07:28",91.7,7.8,,,,,,,
"2013-04-01","04:06:34",,,85.7,6.4,,,,,
"2013-04-01","04:05:04",,,,,98,7.5,7.4,,
"2013-04-01","04:03:54",,,,,,,,,
"2013-04-01","04:03:44",,,,,,,,,
"2013-04-01","04:02:23",,,,,,,,94,7.9
"2013-04-01","04:02:07",,,,,100,7.6,7.6,,
"2013-04-01","04:01:30",,,85.7,6.4,,,,,
"2013-04-01","04:00:31",91.7,7.9,,,,,,,
"2013-04-01","03:59:38",,,,,,,,94,8
"2013-04-01","03:59:11",,,,,,,,,
"2013-04-01","03:58:44",,,,,101,7.5,7.6,,
"2013-04-01","03:56:19",91.7,8.2,,,,,,,
"2013-04-01","03:56:09",,,85.8,6.4,,,,,
"2013-04-01","03:54:38",,,,,100,7.6,7.6,,
"2013-04-01","03:54:33",,,,,,,,,
"2013-04-01","03:52:03",,,,,,,,94,8.1
"2013-04-01","03:51:36",91.7,8.2,,,,,,,
"2013-04-01","03:51:04",,,85.8,6.4,,,,,
"2013-04-01","03:47:03",,,85.8,6.6,,,,,
"2013-04-01","03:46:58",,,,,,,,94,8.1
"2013-04-01","03:46:31",91.7,8.2,,,,,,,
"2013-04-01","03:46:10",,,,,98,7.8,7.7,,
"2013-04-01","03:41:42",91.7,8.3,,,,,,,
"2013-04-01","03:41:05",,,,,,,,94,8.1
"2013-04-01","03:41:05",,,85.8,6.7,,,,,
"2013-04-01","03:40:17",,,,,100,7.9,7.9,,
"2013-04-01","03:39:45",,,,,,,,94,8.2
"2013-04-01","03:36:16",,,,,100,8,8,,
"2013-04-01","03:35:49",91.7,8.4,,,,,,,
"2013-04-01","03:35:33",,,85.8,6.7,,,,,
"2013-04-01","03:34:34",,,,,,,,,
"2013-04-01","03:33:46",,,,,,,,,
"2013-04-01","03:30:44",91.7,8.4,,,,,,,
"2013-04-01","03:30:38",,,,,100,8,8,,
"2013-04-01","03:30:11",,,85.8,6.9,,,,,
"2013-04-01","03:30:01",,,,,,,,94,8.4
"2013-04-01","03:27:14",,,,,,,,94,8.4
"2013-04-01","03:26:15",91.8,8.5,,,,,,,
"2013-04-01","03:26:10",,,,,98,8.2,8.1,,
"2013-04-01","03:25:48",,,85.8,7,,,,,
"2013-04-01","03:24:39",,,,,100,8.2,8.2,,
"2013-04-01","03:22:41",,,,,,,,94.1,8.4
"2013-04-01","03:21:16",91.8,8.6,,,,,,,
"2013-04-01","03:20:27",,,85.8,7.1,,,,,
"2013-04-01","03:18:51",,,,,,,,,
"2013-04-01","03:17:15",91.8,8.5,,,,,,,
"2013-04-01","03:16:32",,,,,,,,,
"2013-04-01","03:15:54",,,,,,,,94.1,8.6
"2013-04-01","03:15:38",,,85.8,7.1,,,,,
"2013-04-01","03:15:33",,,,,101,8.2,8.3,,
"2013-04-01","03:12:04",,,,,,,,94.1,8.7
"2013-04-01","03:11:38",,,,,,,,,
"2013-04-01","03:10:50",,,,,,,,,
"2013-04-01","03:10:49",,,,,101,8.2,8.3,,
"2013-04-01","03:10:28",,,85.9,7.3,,,,,
"2013-04-01","03:10:01",91.8,8.6,,,,,,,
"2013-04-01","03:09:45",,,,,,,,,
"2013-04-01","03:09:29",,,,,,,,,
"2013-04-01","03:07:31",,,,,100,8.4,8.4,,
"2013-04-01","03:06:48",,,85.9,7.5,,,,,
"2013-04-01","03:05:44",91.8,8.8,,,,,,,
"2013-04-01","03:05:06",,,,,,,,94.1,9
"2013-04-01","03:03:19",,,,,,,,94.1,9.1
"2013-04-01","03:02:04",,,,,100,8.5,8.5,,
"2013-04-01","03:01:59",,,,,,,,,
"2013-04-01","03:01:05",91.8,8.9,,,,,,,
"2013-04-01","03:00:44",,,86,7.9,,,,,
"2013-04-01","02:58:52",,,,,,,,,
"2013-04-01","02:57:58",,,,,,,,,
"2013-04-01","02:57:26",,,,,101,8.5,8.6,,
"2013-04-01","02:56:32",,,86,8.1,,,,,
"2013-04-01","02:55:44",,,,,,,,94.1,9.2
"2013-04-01","02:55:07",91.8,8.7,,,,,,,
"2013-04-01","02:52:21",,,,,,,,,
"2013-04-01","02:52:00",,,,,100,8.6,8.6,,
"2013-04-01","02:51:54",,,,,,,,,
"2013-04-01","02:51:12",,,,,,,,94.1,9.3
"2013-04-01","02:50:50",,,86,8.1,,,,,
"2013-04-01","02:50:18",91.8,9,,,,,,,
"2013-04-01","02:49:09",,,,,,,,,
"2013-04-01","02:47:37",91.8,9.1,,,,,,,
"2013-04-01","02:46:55",,,,,,,,94.1,9.4
"2013-04-01","02:46:01",,,,,100,8.7,8.7,,
"2013-04-01","02:45:56",,,,,,,,,
"2013-04-01","02:45:44",,,86,8.4,,,,,
"2013-04-01","02:42:54",,,86,8.5,,,,,
"2013-04-01","02:42:32",91.8,9.1,,,,,,,
"2013-04-01","02:41:50",,,,,,,,94.1,9.4
"2013-04-01","02:41:28",,,,,101,8.6,8.7,,
"2013-04-01","02:38:53",,,,,,,,,
"2013-04-01","02:38:48",,,,,,,,,
"2013-04-01","02:37:27",,,,,,,,94.1,9.2
"2013-04-01","02:36:00",,,86,8.5,,,,,
"2013-04-01","02:35:23",91.8,8.9,,,,,,,
"2013-04-01","02:35:07",,,,,98,8.4,8.3,,
"2013-04-01","02:32:21",91.7,8.8,,,,,,,
"2013-04-01","02:30:44",,,,,,,,94.1,9
"2013-04-01","02:30:39",,,85.9,8.2,,,,,
"2013-04-01","02:30:23",,,,,98,8.3,8.2,,
"2013-04-01","02:27:48",,,,,,,,94,8.9
"2013-04-01","02:26:27",91.7,8.5,,,,,,,
"2013-04-01","02:25:07",,,85.9,7.8,,,,,
"2013-04-01","02:25:02",,,,,97,8.2,8,,
"2013-04-01","02:24:35",,,,,,,,,
"2013-04-01","02:22:21",91.7,8.3,,,,,,,
"2013-04-01","02:21:54",,,,,98,7.9,7.8,,
"2013-04-01","02:20:55",,,,,,,,94,8.6
"2013-04-01","02:20:12",,,85.9,7.5,,,,,
"2013-04-01","02:19:24",,,,,,,,,
"2013-04-01","02:18:31",,,,,,,,,
"2013-04-01","02:17:53",,,85.9,7.3,,,,,
"2013-04-01","02:16:49",,,,,,,,94,8.4
"2013-04-01","02:15:39",91.7,8.1,,,,,,,
"2013-04-01","02:15:02",,,,,100,7.7,7.7,,
"2013-04-01","02:12:54",,,,,,,,,
"2013-04-01","02:12:48",,,,,,,,,
"2013-04-01","02:10:29",,,,,100,7.5,7.5,,
"2013-04-01","02:10:13",,,85.8,7.1,,,,,
"2013-04-01","02:10:07",91.6,8,,,,,,,
"2013-04-01","02:10:02",,,,,,,,94,8.1
"2013-04-01","02:09:57",,,,,,,,,
"2013-04-01","02:06:49",,,,,99,7.3,7.3,,
"2013-04-01","02:06:17",91.6,7.8,,,,,,,
"2013-04-01","02:06:11",,,,,,,,93.9,7.9
"2013-04-01","02:05:02",,,85.7,6.6,,,,,
"2013-04-01","02:04:51",,,,,100,7.2,7.2,,
"2013-04-01","02:01:12",91.6,7.8,,,,,,,
"2013-04-01","02:00:50",,,,,,,,93.9,7.7
"2013-04-01","02:00:18",,,85.7,6.1,,,,,
"2013-04-01","01:59:41",,,,,,,,,
"2013-04-01","01:58:42",,,,,,,,,
"2013-04-01","01:56:39",,,,,,,,93.9,7.6
"2013-04-01","01:56:07",91.6,7.8,,,,,,,
"2013-04-01","01:55:56",,,85.6,6,,,,,
"2013-04-01","01:55:08",,,,,98,7.2,7.1,,
"2013-04-01","01:54:46",,,,,100,7.1,7.1,,
"2013-04-01","01:53:15",,,85.6,5.9,,,,,
"2013-04-01","01:51:07",91.6,7.7,,,,,,,
"2013-04-01","01:51:02",,,,,,,,93.9,7.5
"2013-04-01","01:48:11",,,85.6,5.9,,,,,
"2013-04-01","01:46:03",91.6,7.7,,,,,,,
"2013-04-01","01:45:57",,,,,,,,93.9,7.5
"2013-04-01","01:45:52",,,,,100,7.1,7.1,,
"2013-04-01","01:43:06",,,85.6,5.9,,,,,
"2013-04-01","01:42:29",,,,,100,7,7,,
"2013-04-01","01:42:13",91.6,7.5,,,,,,,
"2013-04-01","01:40:53",,,,,,,,93.9,7.5
"2013-04-01","01:35:59",,,85.6,5.9,,,,,
"2013-04-01","01:35:53",91.6,7.3,,,,,,,
"2013-04-01","01:35:48",,,,,,,,93.9,7.5
"2013-04-01","01:35:10",,,,,98,7.1,7,,
"2013-04-01","01:32:25",91.6,7.3,,,,,,,
"2013-04-01","01:31:42",,,85.6,5.7,,,,,
"2013-04-01","01:31:37",,,,,98,7.1,7,,
"2013-04-01","01:30:43",,,,,,,,93.9,7.5
"2013-04-01","01:29:44",91.6,7.2,,,,,,,
"2013-04-01","01:26:37",,,85.6,5.7,,,,,
"2013-04-01","01:25:38",,,,,,,,93.9,7.5
"2013-04-01","01:25:38",,,,,100,7,7,,
"2013-04-01","01:25:33",,,,,,,,,
"2013-04-01","01:24:56",,,,,,,,,
"2013-04-01","01:24:18",91.6,7.2,,,,,,,
"2013-04-01","01:23:35",,,,,,,,,
"2013-04-01","01:23:08",,,,,,,,93.9,7.4
"2013-04-01","01:22:09",,,85.6,5.7,,,,,
"2013-04-01","01:20:17",,,,,101,6.9,7,,
"2013-04-01","01:19:50",,,,,,,,93.9,7.3
"2013-04-01","01:16:54",,,85.6,5.5,,,,,
"2013-04-01","01:15:50",91.6,7,,,,,,,
"2013-04-01","01:15:12",,,,,101,6.9,7,,
"2013-04-01","01:14:46",,,,,,,,93.9,7.3
"2013-04-01","01:12:10",,,85.7,5.6,,,,,
"2013-04-01","01:10:55",,,,,100,7,7,,
"2013-04-01","01:10:50",91.6,7.1,,,,,,,
"2013-04-01","01:09:35",,,,,,,,93.9,7.4
"2013-04-01","01:09:13",91.6,7.2,,,,,,,
"2013-04-01","01:06:33",,,,,,,,,
"2013-04-01","01:05:50",,,85.7,5.8,,,,,
"2013-04-01","01:05:02",,,,,101,7.1,7.2,,
"2013-04-01","01:04:30",,,,,,,,93.9,7.4
"2013-04-01","01:04:08",91.6,7.3,,,,,,,
"2013-04-01","01:00:45",,,85.7,5.8,,,,,
"2013-04-01","01:00:19",,,,,100,7.1,7.1,,
"2013-04-01","01:00:14",,,,,,,,,
"2013-04-01","00:59:09",,,,,,,,,
"2013-04-01","00:59:04",91.6,7.3,,,,,,,
"2013-04-01","00:58:27",,,,,,,,93.9,7.5
"2013-04-01","00:57:28",,,,,,,,,
"2013-04-01","00:57:17",,,,,101,7.1,7.2,,
"2013-04-01","00:55:41",,,85.7,5.8,,,,,
"2013-04-01","00:54:31",,,,,,,,,
"2013-04-01","00:53:59",91.6,7.3,,,,,,,
"2013-04-01","00:53:27",,,,,,,,,
"2013-04-01","00:53:22",,,,,,,,93.9,7.5
"2013-04-01","00:52:39",,,85.7,5.8,,,,,
"2013-04-01","00:52:12",,,,,98,7.2,7.1,,
"2013-04-01","00:48:54",,,,,,,,,
"2013-04-01","00:48:17",,,,,,,,93.9,7.5
"2013-04-01","00:48:17",,,,,101,7.1,7.2,,
"2013-04-01","00:47:34",,,85.7,5.8,,,,,
"2013-04-01","00:45:04",91.6,7.4,,,,,,,
"2013-04-01","00:43:12",,,,,,,,93.9,7.5
"2013-04-01","00:43:07",91.6,7.5,,,,,,,
"2013-04-01","00:42:29",,,85.7,5.8,,,,,
"2013-04-01","00:40:21",,,,,98,7.3,7.2,,
"2013-04-01","00:39:49",,,85.7,5.9,,,,,
"2013-04-01","00:39:22",,,,,,,,,
"2013-04-01","00:38:56",,,,,101,7.3,7.4,,
"2013-04-01","00:38:02",91.6,7.5,,,,,,,
"2013-04-01","00:35:33",,,,,,,,94,7.5
"2013-04-01","00:33:13",91.6,7.7,,,,,,,
"2013-04-01","00:31:37",,,85.7,6,,,,,
"2013-04-01","00:31:32",,,,,,,,94,7.6
"2013-04-01","00:30:33",,,,,98,7.5,7.4,,
"2013-04-01","00:26:33",,,,,98,7.5,7.4,,
"2013-04-01","00:26:32",,,85.7,6,,,,,
"2013-04-01","00:25:07",,,,,,,,94,7.7
"2013-04-01","00:25:07",91.6,7.6,,,,,,,
"2013-04-01","00:24:56",,,85.7,6.1,,,,,
"2013-04-01","00:24:40",,,,,,,,,
"2013-04-01","00:24:29",,,,,,,,,
"2013-04-01","00:22:58",,,,,98,7.5,7.4,,
"2013-04-01","00:20:39",91.6,7.5,,,,,,,
"2013-04-01","00:20:02",,,,,,,,94,7.7
"2013-04-01","00:16:49",91.6,7.6,,,,,,,
"2013-04-01","00:16:28",,,,,100,7.4,7.4,,
"2013-04-01","00:15:24",,,85.7,6.1,,,,,
"2013-04-01","00:12:27",,,,,,,,,
"2013-04-01","00:12:22",,,85.7,6,,,,,
"2013-04-01","00:11:50",,,,,,,,,
"2013-04-01","00:11:02",,,,,101,7.5,7.6,,
"2013-04-01","00:10:35",,,,,,,,94,7.8
"2013-04-01","00:10:29",91.6,7.6,,,,,,,
"2013-04-01","00:08:16",,,,,,,,,
"2013-04-01","00:07:17",,,85.7,6,,,,,
"2013-04-01","00:07:11",91.6,7.7,,,,,,,
"2013-04-01","00:07:06",,,,,,,,94,7.8
"2013-04-01","00:06:50",,,,,,,,,
"2013-04-01","00:05:19",,,,,100,7.6,7.6,,
"2013-04-01","00:03:48",,,85.7,6.1,,,,,
"2013-04-01","00:01:02",,,,,98,7.7,7.6,,
"2013-04-01","00:01:02",91.7,7.7,,,,,,,
"2013-04-01","00:00:41",,,,,,,,94,7.9
"2013-03-31","23:59:53",,,85.7,6.2,,,,,
"2013-03-31","23:59:15",91.7,7.8,,,,,,,
"2013-03-31","23:57:34",,,,,,,,,
"2013-03-31","23:57:07",,,,,101,7.6,7.7,,
"2013-03-31","23:56:40",,,,,,,,94,7.9
"2013-03-31","23:54:11",91.7,7.8,,,,,,,
"2013-03-31","23:53:28",,,,,,,,,
"2013-03-31","23:52:56",,,85.7,6.1,,,,,
"2013-03-31","23:52:34",,,,,,,,,
"2013-03-31","23:51:36",,,,,,,,94,7.9
"2013-03-31","23:50:04",,,,,98,7.8,7.7,,
"2013-03-31","23:46:36",,,,,,,,,
"2013-03-31","23:46:36",91.7,7.7,,,,,,,
"2013-03-31","23:46:30",,,,,,,,94,7.9
"2013-03-31","23:46:04",,,,,,,,,
"2013-03-31","23:45:42",,,85.7,6.2,,,,,
"2013-03-31","23:45:26",,,,,100,7.8,7.8,,
"2013-03-31","23:43:44",,,,,,,,,
"2013-03-31","23:43:18",,,,,,,,,
"2013-03-31","23:41:36",,,85.7,6.4,,,,,
"2013-03-31","23:41:25",,,,,,,,94,7.9
"2013-03-31","23:40:58",,,,,100,7.8,7.8,,
"2013-03-31","23:40:15",91.7,7.9,,,,,,,
"2013-03-31","23:38:29",,,,,,,,94,8
"2013-03-31","23:38:07",,,85.7,6.3,,,,,
"2013-03-31","23:37:19",,,,,98,7.9,7.8,,
"2013-03-31","23:35:27",91.7,8,,,,,,,
"2013-03-31","23:33:24",,,,,,,,,
"2013-03-31","23:33:08",,,,,,,,,
"2013-03-31","23:32:35",91.7,8,,,,,,,
"2013-03-31","23:32:30",,,,,,,,,
"2013-03-31","23:31:37",,,,,,,,,
"2013-03-31","23:31:04",,,,,,,,,
"2013-03-31","23:30:48",,,,,101,7.9,8,,
"2013-03-31","23:30:10",,,,,,,,94,8
"2013-03-31","23:30:05",,,85.7,6.4,,,,,
"2013-03-31","23:29:01",,,,,,,,94,8.1
"2013-03-31","23:27:57",,,,,,,,,
"2013-03-31","23:27:35",91.7,8,,,,,,,
"2013-03-31","23:27:24",,,,,,,,,
"2013-03-31","23:27:24",,,85.7,6.4,,,,,
"2013-03-31","23:25:16",,,,,98,8,7.9,,
"2013-03-31","23:23:08",,,,,,,,94,8.2
"2013-03-31","23:22:19",,,85.7,6.4,,,,,
"2013-03-31","23:22:19",91.7,8.1,,,,,,,
"2013-03-31","23:20:59",,,,,98,8.1,8,,
"2013-03-31","23:20:54",,,,,,,,,
"2013-03-31","23:18:03",,,,,,,,94,8.2
"2013-03-31","23:17:14",,,85.7,6.4,,,,,
"2013-03-31","23:17:09",,,,,,,,,
"2013-03-31","23:16:53",,,,,,,,,
"2013-03-31","23:15:59",91.7,8.3,,,,,,,
"2013-03-31","23:15:17",,,,,100,8,8,,
"2013-03-31","23:12:20",,,,,,,,94,8.3
"2013-03-31","23:11:48",,,,,,,,,
"2013-03-31","23:11:42",,,85.8,6.5,,,,,
"2013-03-31","23:10:54",91.7,8.3,,,,,,,
"2013-03-31","23:10:49",,,,,,,,,
"2013-03-31","23:10:44",,,,,98,8.1,8,,
"2013-03-31","23:09:40",,,,,,,,,
"2013-03-31","23:09:23",,,,,,,,,
"2013-03-31","23:08:56",,,,,100,8.2,8.2,,
"2013-03-31","23:08:35",,,,,,,,94.1,8.4
"2013-03-31","23:08:03",91.7,8.4,,,,,,,
"2013-03-31","23:06:10",,,85.8,6.7,,,,,
"2013-03-31","23:04:13",,,85.8,6.8,,,,,
"2013-03-31","23:03:46",,,,,,,,,
"2013-03-31","23:03:09",,,,,,,,,
"2013-03-31","23:01:16",91.7,8.3,,,,,,,
"2013-03-31","23:00:49",,,,,,,,94.1,8.5
"2013-03-31","23:00:28",,,,,101,8.1,8.2,,
"2013-03-31","22:56:16",91.7,8.3,,,,,,,
"2013-03-31","22:55:49",,,,,,,,94.1,8.5
"2013-03-31","22:55:38",,,,,,,,,
"2013-03-31","22:55:27",,,85.8,6.8,,,,,
"2013-03-31","22:55:22",,,,,101,8.1,8.2,,
"2013-03-31","22:54:45",,,,,,,,,
"2013-03-31","22:54:29",,,,,,,,,
"2013-03-31","22:50:44",,,,,,,,94.1,8.5
"2013-03-31","22:50:23",,,85.8,6.8,,,,,
"2013-03-31","22:50:17",,,,,100,8.3,8.3,,
"2013-03-31","22:50:01",91.7,8.4,,,,,,,
"2013-03-31","22:46:22",91.8,8.5,,,,,,,
"2013-03-31","22:46:06",,,,,100,8.3,8.3,,
"2013-03-31","22:45:39",,,,,,,,94.1,8.5
"2013-03-31","22:45:07",,,85.8,6.8,,,,,
"2013-03-31","22:41:55",,,,,,,,94.1,8.6
"2013-03-31","22:40:40",91.8,8.5,,,,,,,
"2013-03-31","22:40:02",,,,,100,8.4,8.4,,
"2013-03-31","22:40:02",,,85.8,6.9,,,,,
"2013-03-31","22:39:57",,,,,,,,,
"2013-03-31","22:39:30",,,,,,,,,
"2013-03-31","22:38:31",,,,,,,,,
"2013-03-31","22:36:54",,,,,,,,94.1,8.6
"2013-03-31","22:35:49",,,85.8,7,,,,,
"2013-03-31","22:35:39",,,,,100,8.6,8.6,,
"2013-03-31","22:35:23",91.8,8.7,,,,,,,
"2013-03-31","22:33:25",,,85.8,7.1,,,,,
"2013-03-31","22:32:36",,,,,,,,94.1,8.8
"2013-03-31","22:30:49",,,,,100,8.6,8.6,,
"2013-03-31","22:30:01",91.8,8.6,,,,,,,
"2013-03-31","22:27:41",,,,,,,,,
"2013-03-31","22:27:25",,,,,,,,,
"2013-03-31","22:26:21",,,85.8,7.1,,,,,
"2013-03-31","22:26:10",91.8,8.7,,,,,,,
"2013-03-31","22:25:32",,,,,100,8.6,8.6,,
"2013-03-31","22:25:27",,,,,,,,94.1,8.9
"2013-03-31","22:23:40",,,,,,,,,
"2013-03-31","22:21:05",,,,,,,,94.1,8.8
"2013-03-31","22:21:05",91.8,8.7,,,,,,,
"2013-03-31","22:20:27",,,85.8,7.1,,,,,
"2013-03-31","22:20:11",,,,,101,8.6,8.7,,
"2013-03-31","22:19:02",,,,,,,,,
"2013-03-31","22:19:01",,,,,,,,94.1,8.9
"2013-03-31","22:16:37",,,,,,,,,
"2013-03-31","22:16:10",,,85.9,7.1,,,,,
"2013-03-31","22:15:33",,,,,100,8.8,8.8,,
"2013-03-31","22:15:16",91.8,9,,,,,,,
"2013-03-31","22:13:03",91.8,9,,,,,,,
"2013-03-31","22:11:16",,,,,,,,,
"2013-03-31","22:10:43",,,85.9,7.4,,,,,
"2013-03-31","22:10:38",,,,,101,8.8,8.9,,
"2013-03-31","22:10:17",,,,,,,,94.2,9
"2013-03-31","22:09:18",,,,,,,,,
"2013-03-31","22:08:09",,,,,,,,,
"2013-03-31","22:07:04",91.8,8.9,,,,,,,
"2013-03-31","22:06:37",,,,,101,8.9,8.9,,
"2013-03-31","22:06:21",,,,,,,,94.2,9.3
"2013-03-31","22:05:38",,,85.9,7.4,,,,,
"2013-03-31","22:03:14",,,,,101,8.8,8.9,,
"2013-03-31","22:01:59",91.8,8.9,,,,,,,
"2013-03-31","22:01:00",,,,,,,,94.2,9.1
"2013-03-31","22:00:55",,,85.9,7.5,,,,,
"2013-03-31","21:59:40",91.8,8.8,,,,,,,
"2013-03-31","21:59:19",,,85.9,7.6,,,,,
"2013-03-31","21:59:03",,,,,,,,,
"2013-03-31","21:58:47",,,,,,,,,
"2013-03-31","21:56:12",,,,,101,8.8,8.9,,
"2013-03-31","21:55:56",,,,,,,,94.2,9.1
"2013-03-31","21:53:42",,,,,,,,,
"2013-03-31","21:52:53",,,85.9,7.5,,,,,
"2013-03-31","21:52:37",,,,,,,,,
"2013-03-31","21:51:17",91.8,8.8,,,,,,,
"2013-03-31","21:51:12",,,,,98,9,8.9,,
"2013-03-31","21:50:50",,,,,,,,94.2,9.1
"2013-03-31","21:49:41",,,85.9,7.4,,,,,
"2013-03-31","21:47:43",91.8,9,,,,,,,
"2013-03-31","21:47:32",,,,,100,9,9,,
"2013-03-31","21:47:27",,,,,,,,,
"2013-03-31","21:45:46",,,,,,,,94.2,9.1
"2013-03-31","21:44:20",,,,,,,,,
"2013-03-31","21:43:48",,,,,,,,94.2,9.2
"2013-03-31","21:43:48",,,,,,,,,
"2013-03-31","21:42:28",,,,,98,9.2,9.1,,
"2013-03-31","21:41:07",91.8,9.2,,,,,,,
"2013-03-31","21:40:14",,,85.9,7.5,,,,,
"2013-03-31","21:39:26",,,,,,,,,
"2013-03-31","21:39:04",,,,,,,,,
"2013-03-31","21:39:04",,,85.9,7.6,,,,,
"2013-03-31","21:37:55",,,,,98,9.2,9.1,,
"2013-03-31","21:37:07",,,,,,,,94.2,9.3
"2013-03-31","21:36:02",91.8,9.2,,,,,,,
"2013-03-31","21:33:59",,,85.9,7.7,,,,,
"2013-03-31","21:31:46",,,,,,,,94.2,9.4
"2013-03-31","21:31:03",91.8,9.1,,,,,,,
"2013-03-31","21:30:04",,,,,100,9.1,9.1,,
"2013-03-31","21:29:59",,,,,,,,,
"2013-03-31","21:29:00",,,,,,,,,
"2013-03-31","21:28:39",,,,,,,,,
"2013-03-31","21:27:07",,,85.9,7.6,,,,,
"2013-03-31","21:26:41",,,,,,,,94.2,9.4
"2013-03-31","21:26:24",91.9,9.3,,,,,,,
"2013-03-31","21:25:42",,,,,100,9.2,9.3,,
"2013-03-31","21:23:33",,,,,,,,,
"2013-03-31","21:23:17",,,,,,,,,
"2013-03-31","21:21:20",91.9,9.3,,,,,,,
"2013-03-31","21:20:48",,,,,,,,94.2,9.5
"2013-03-31","21:20:10",,,85.9,7.7,,,,,
"2013-03-31","21:20:05",,,,,98,9.5,9.4,,
"2013-03-31","21:19:06",,,85.9,7.8,,,,,
"2013-03-31","21:19:00",,,,,100,9.5,9.5,,
"2013-03-31","21:16:52",91.9,9.4,,,,,,,
"2013-03-31","21:15:43",,,,,,,,94.2,9.5
"2013-03-31","21:14:01",,,,,,,,94.2,9.6
"2013-03-31","21:12:25",,,85.9,7.9,,,,,
"2013-03-31","21:11:26",91.9,9.5,,,,,,,
"2013-03-31","21:10:33",,,,,100,9.5,9.6,,
"2013-03-31","21:08:57",,,,,,,,94.2,9.6
"2013-03-31","21:07:53",,,,,100,9.6,9.6,,
"2013-03-31","21:06:43",,,85.9,8,,,,,
"2013-03-31","21:06:22",91.9,9.5,,,,,,,
"2013-03-31","21:02:58",,,86,8.1,,,,,
"2013-03-31","21:02:21",,,,,98,9.7,9.6,,
"2013-03-31","21:00:34",,,,,,,,94.2,9.8
"2013-03-31","21:00:34",92,9.7,,,,,,,
"2013-03-31","20:57:54",,,86,8.1,,,,,
"2013-03-31","20:55:51",92,10,,,,,,,
"2013-03-31","20:55:45",,,,,100,9.9,9.8,,
"2013-03-31","20:55:29",,,,,,,,94.2,9.8
"2013-03-31","20:54:09",,,,,,,,,
"2013-03-31","20:53:10",,,,,,,,,
"2013-03-31","20:52:48",,,86,8.1,,,,,
"2013-03-31","20:51:12",92,10.2,,,,,,,
"2013-03-31","20:51:07",,,,,100,10.1,10.1,,
"2013-03-31","20:50:40",,,,,,,,94.3,9.9
"2013-03-31","20:46:18",,,,,,,,94.3,10
"2013-03-31","20:45:51",92,10.4,,,,,,,
"2013-03-31","20:45:45",,,86,8.2,,,,,
"2013-03-31","20:45:29",,,,,100,10.2,10.2,,
"2013-03-31","20:45:24",,,,,,,,,
"2013-03-31","20:42:22",,,,,,,,,
"2013-03-31","20:42:17",,,,,,,,94.3,10.1
"2013-03-31","20:41:45",,,,,100,10.2,10.2,,
"2013-03-31","20:41:39",,,,,,,,,
"2013-03-31","20:41:07",,,86.1,8.5,,,,,
"2013-03-31","20:40:46",92,10.4,,,,,,,
"2013-03-31","20:39:47",,,86.1,8.6,,,,,
"2013-03-31","20:38:00",,,,,,,,,
"2013-03-31","20:36:45",92,10.1,,,,,,,
"2013-03-31","20:36:18",,,,,,,,,
"2013-03-31","20:36:13",,,,,,,,,
"2013-03-31","20:36:02",,,,,100,10.2,10.2,,
"2013-03-31","20:35:46",,,,,,,,94.3,10.4
"2013-03-31","20:31:40",92,10.1,,,,,,,
"2013-03-31","20:31:24",,,,,100,10.1,10.1,,
"2013-03-31","20:30:52",,,,,,,,94.3,10.5
"2013-03-31","20:30:03",,,86.1,8.8,,,,,
"2013-03-31","20:28:38",92,10,,,,,,,
"2013-03-31","20:28:11",,,86.1,8.9,,,,,
"2013-03-31","20:27:45",,,,,,,,94.3,10.5
"2013-03-31","20:26:19",,,,,100,10.1,10.1,,
"2013-03-31","20:22:45",,,,,,,,94.3,10.4
"2013-03-31","20:21:57",,,86.1,8.8,,,,,
"2013-03-31","20:20:53",92,10.1,,,,,,,
"2013-03-31","20:20:10",,,,,98,10.3,10.2,,
"2013-03-31","20:19:54",,,86.1,8.7,,,,,
"2013-03-31","20:19:43",,,,,,,,,
"2013-03-31","20:19:17",,,,,,,,,
"2013-03-31","20:15:37",,,,,101,10.6,10.7,,
"2013-03-31","20:15:37",92,10.4,,,,,,,
"2013-03-31","20:15:26",,,,,,,,94.3,10.6
"2013-03-31","20:14:38",,,,,,,,,
"2013-03-31","20:12:29",,,,,,,,94.4,10.7
"2013-03-31","20:11:09",,,,,101,10.7,10.8,,
"2013-03-31","20:10:05",,,86.1,8.9,,,,,
"2013-03-31","20:09:59",92.1,10.5,,,,,,,
"2013-03-31","20:07:41",,,86.1,9,,,,,
"2013-03-31","20:07:19",,,,,,,,94.4,10.7
"2013-03-31","20:06:15",92.1,10.6,,,,,,,
"2013-03-31","20:06:05",,,,,,,,,
"2013-03-31","20:06:04",,,,,101,10.7,10.8,,
"2013-03-31","20:04:34",,,,,,,,,
"2013-03-31","20:03:56",,,86.1,9.1,,,,,
"2013-03-31","20:00:39",,,,,,,,94.4,10.9
"2013-03-31","20:00:06",,,,,101,10.8,11,,
"2013-03-31","20:00:01",92.1,10.8,,,,,,,
"2013-03-31","19:59:13",,,,,,,,,
"2013-03-31","19:57:31",,,,,,,,94.4,11.1
"2013-03-31","19:56:59",,,,,,,,,
"2013-03-31","19:56:48",,,,,,,,,
"2013-03-31","19:56:00",,,86.1,9.4,,,,,
